unit_id,shift,idle_ratio,fuel_consumption,operating_hours,status
HD-002,26,21.02,23.91,11.57,active
HD-002,27,23.92,18.8,11.18,active
HD-002,28,17.32,17.57,11.13,active
HD-002,29,14.32,22.84,11.53,active
HD-002,30,14.84,23.99,11.86,active
HD-002,31,7.34,16.32,11.32,active
HD-002,32,20.49,25.07,10.67,active
HD-002,33,20.25,19.06,10.73,active
HD-002,34,8.15,17.22,11.87,active
HD-002,35,12.67,25.95,11.11,active
HD-002,36,20.61,22.19,10.75,maintenance
HD-002,37,19.36,29.27,10.24,active
HD-002,38,17.74,16.83,11.18,active
HD-002,39,5.25,21.81,11.65,active
HD-002,40,14.17,21.63,10.6,active
HD-002,41,20.63,16.66,11.99,active
HD-002,42,10.68,27.55,10.21,maintenance
HD-002,43,18.31,24.75,10.18,active
HD-002,44,5.58,18.61,10.29,active
HD-002,45,8.96,28.66,11.31,active
HD-002,46,5.11,15.77,11.21,active
HD-002,47,9.77,27.74,10.11,active
HD-002,48,23.56,26.58,11.4,active
HD-002,49,5.8,18.03,10.25,active
HD-002,50,19.9,24.45,11.7,active
HD-002,51,19.69,17.9,10.54,active
HD-002,52,24.6,24.17,10.11,active
HD-002,53,5.85,28.26,11.42,active
HD-002,54,6.83,17.75,11.96,active
HD-002,55,20.68,24.55,11.14,active
HD-002,56,23.92,19.52,11.16,active
HD-002,57,17.98,29.11,10.3,active
HD-002,58,13.08,22.11,10.24,active
HD-002,59,10.56,19.57,10.86,active
HD-002,60,17.69,21.18,10.82,active
HD-003,1,16.77,19.76,10.07,active
HD-003,2,14.48,18.38,11.14,active
HD-003,3,19.04,24.72,11.3,active
HD-003,4,20.75,23.24,10.86,active
HD-003,5,12.21,22.69,11.47,active
HD-003,6,23.42,22.55,11.04,active
HD-003,7,11.29,27.56,10.99,active
HD-003,8,6.44,27.63,10.11,active
HD-003,9,11.68,17.59,10.63,active
HD-003,10,5.29,27.41,11.71,active
HD-003,11,8.07,24.01,10.24,active
HD-003,12,24.17,29.93,11.54,active
HD-003,13,18.75,25.58,10.78,active
HD-003,14,5.21,18.14,11.05,active
HD-003,15,8.32,27.54,11.98,active
HD-003,16,21.78,29.85,10.28,active
HD-003,17,12.85,16.2,11.51,active
HD-003,18,14.39,17.26,10.36,active
HD-003,19,5.89,18.49,10.58,active
HD-003,20,16.73,22.4,10.17,active
HD-003,21,21.87,24.56,11.3,active
HD-003,22,20.26,15.87,10.73,active
HD-003,23,11.77,27.67,10.97,active
HD-003,24,22.04,22.57,11.82,active
HD-003,25,22.01,20.11,11.0,active
HD-003,26,7.1,20.98,11.83,active
HD-003,27,8.55,20.08,10.38,active
HD-003,28,23.55,21.72,10.62,active
HD-003,29,5.15,19.17,11.41,active
HD-003,30,24.64,24.31,10.96,active
HD-003,31,23.07,25.81,11.93,active
HD-003,32,22.34,16.71,11.46,active
HD-003,33,16.06,24.81,11.94,maintenance
HD-003,34,10.76,26.01,11.5,active
HD-003,35,7.48,15.61,11.55,active
HD-003,36,24.71,21.97,11.96,active
HD-003,37,20.87,16.27,11.11,active
HD-003,38,23.49,27.34,10.07,active
HD-003,39,5.97,16.64,11.35,active
HD-003,40,20.47,27.98,11.48,active
HD-003,41,5.98,18.52,11.24,active
HD-003,42,5.09,22.72,11.35,active
HD-003,43,13.03,28.43,11.34,active
HD-003,44,22.06,20.22,11.71,active
HD-003,45,16.81,20.95,10.55,active
HD-003,46,8.75,16.27,10.68,active
HD-003,47,21.15,29.98,10.59,active
HD-003,48,7.74,23.62,12.0,active
HD-003,49,16.9,20.89,11.83,active
HD-003,50,7.69,20.48,10.13,active
HD-003,51,5.35,21.8,11.27,active
HD-003,52,13.41,29.39,11.5,active
HD-003,53,10.69,28.45,10.47,active
HD-003,54,23.18,22.94,11.48,active
HD-003,55,18.07,19.49,10.48,active
HD-003,56,8.11,28.11,10.57,active
HD-003,57,20.84,26.76,10.88,active
HD-003,58,24.89,25.12,11.63,active
HD-003,59,20.75,17.78,11.12,active
HD-003,60,18.06,29.33,11.03,active
HD-004,1,5.72,29.4,10.21,active
HD-004,2,9.92,15.98,10.91,active
HD-004,3,11.25,15.76,10.22,active
HD-004,4,6.21,25.47,10.41,active
HD-004,5,12.88,21.25,10.0,active
HD-004,6,22.26,15.02,11.02,active
HD-004,7,11.66,21.47,11.56,active
HD-004,8,10.21,19.84,10.48,active
HD-004,9,18.67,18.42,10.66,active
HD-004,10,5.97,21.91,11.42,active
HD-004,11,5.95,17.07,11.84,active
HD-004,12,8.77,15.47,10.22,active
HD-004,13,9.83,23.54,11.18,active
HD-004,14,5.09,27.8,11.24,active
HD-004,15,20.46,27.83,10.51,active
HD-004,16,14.09,24.05,11.97,active
HD-004,17,21.26,19.78,11.6,active
HD-004,18,9.33,21.21,10.64,active
HD-004,19,5.6,20.2,10.04,active
HD-004,20,19.5,25.62,11.48,active
HD-004,21,22.8,23.91,10.25,active
HD-004,22,18.86,17.59,11.01,maintenance
HD-004,23,5.08,15.25,11.99,active
HD-004,24,7.54,28.46,11.76,active
HD-004,25,17.44,19.1,10.1,active
HD-004,26,10.9,24.95,11.67,active
HD-004,27,16.91,18.47,11.75,active
HD-004,28,17.22,23.3,10.79,active
HD-004,29,19.52,23.5,11.52,maintenance
HD-004,30,74.18,45.12,10.02,active
HD-004,31,73.73,42.9,10.79,idle
HD-004,32,8.57,17.99,11.72,active
HD-004,33,9.24,22.05,11.47,active
HD-004,34,12.58,22.76,11.48,active
HD-004,35,20.66,23.55,10.21,active
HD-004,36,22.31,26.97,10.2,active
HD-004,37,19.87,15.35,11.96,active
HD-004,38,19.39,28.31,10.79,active
HD-004,39,17.17,23.71,10.82,active
HD-004,40,23.71,22.01,10.39,active
HD-004,41,12.88,16.97,10.33,active
HD-004,42,11.79,29.32,10.49,active
HD-004,43,20.07,28.22,10.56,active
HD-004,44,8.72,22.83,10.94,active
HD-004,45,5.9,22.22,11.92,active
HD-004,46,14.91,16.66,10.5,active
HD-004,47,20.3,28.15,11.8,maintenance
HD-004,48,24.65,29.29,10.14,active
HD-004,49,11.09,23.29,10.19,active
HD-004,50,17.34,23.14,10.33,active
HD-004,51,8.21,27.78,11.17,active
HD-004,52,10.92,20.57,10.81,active
HD-004,53,20.45,18.1,11.88,active
HD-004,54,22.92,16.51,10.53,active
HD-004,55,8.59,21.2,10.9,active
HD-004,56,19.2,27.77,11.75,active
HD-004,57,15.62,18.73,10.49,active
HD-004,58,23.8,28.32,11.55,active
HD-004,59,14.81,22.95,11.07,active
HD-004,60,7.64,16.88,11.9,active
HD-005,1,24.06,17.45,11.11,active
HD-005,2,10.06,15.45,10.24,maintenance
HD-005,3,11.43,24.12,10.93,active
HD-005,4,15.64,17.81,11.98,idle
HD-005,5,19.83,22.03,10.31,maintenance
HD-005,6,11.83,15.75,10.68,active
HD-005,7,17.45,26.26,11.59,active
HD-005,8,23.48,21.57,11.28,active
HD-005,9,24.87,19.21,10.12,active
HD-005,10,7.58,17.28,11.26,active
HD-005,11,23.44,19.79,11.45,active
HD-005,12,18.2,24.0,10.95,maintenance
HD-005,13,11.85,17.66,11.36,idle
HD-005,14,5.81,21.74,11.78,active
HD-005,15,24.84,22.97,11.32,active
HD-005,16,23.95,20.5,11.48,active
HD-005,17,16.24,25.8,11.02,maintenance
HD-005,18,13.39,24.71,10.68,active
HD-005,19,13.8,16.89,10.18,active
HD-005,20,18.11,24.94,10.04,active
HD-005,21,8.96,26.67,11.72,active
HD-005,22,18.36,16.94,10.55,active
HD-005,23,10.67,25.12,11.82,active
HD-005,24,15.84,25.52,11.91,active
HD-005,25,10.1,24.38,10.64,maintenance
HD-005,26,12.99,25.28,10.05,active
HD-005,27,22.5,24.15,10.89,maintenance
HD-005,28,22.08,19.83,11.09,active
HD-005,29,17.64,20.01,10.49,maintenance
HD-005,30,23.48,27.65,11.96,active
HD-005,31,20.29,26.44,10.96,active
HD-005,32,9.8,24.67,10.58,active
HD-005,33,16.72,21.15,10.44,idle
HD-005,34,22.21,17.52,10.02,active
HD-005,35,20.95,27.59,10.28,active
HD-005,36,7.31,20.85,12.0,active
HD-005,37,8.08,21.34,11.24,maintenance
HD-005,38,24.62,16.04,10.28,active
HD-005,39,10.41,28.27,11.33,active
HD-005,40,21.65,17.65,10.85,active
HD-005,41,15.02,25.29,11.31,maintenance
HD-005,42,24.99,22.75,10.19,active
HD-005,43,24.53,19.77,10.92,active
HD-005,44,6.03,25.08,10.71,active
HD-005,45,21.64,27.32,10.83,active
HD-005,46,19.98,27.02,10.98,idle
HD-005,47,7.88,28.19,10.19,active
HD-005,48,15.68,16.01,10.11,active
HD-005,49,13.73,26.62,10.07,active
HD-005,50,21.46,17.52,10.29,idle
HD-005,51,21.46,23.08,11.64,active
HD-005,52,12.89,26.07,10.51,active
HD-005,53,15.08,26.25,10.93,active
HD-005,54,9.38,18.13,11.5,active
HD-005,55,6.72,17.64,10.35,idle
HD-005,56,12.97,29.86,10.27,active
HD-005,57,13.97,20.89,11.75,maintenance
HD-005,58,22.46,17.88,10.44,active
HD-005,59,10.78,26.02,11.13,active
HD-005,60,21.57,25.66,10.05,active
EX-001,1,17.03,22.29,10.52,idle
EX-001,2,20.16,27.4,11.12,active
EX-001,3,10.41,22.83,10.63,idle
EX-001,4,18.53,15.99,10.0,active
EX-001,5,22.89,24.69,10.34,idle
EX-001,6,14.4,22.14,11.87,active
EX-001,7,9.3,23.79,10.39,idle
EX-001,8,9.28,16.49,10.41,idle
EX-001,9,8.52,17.02,11.72,active
EX-001,10,12.22,15.83,10.71,active
EX-001,11,17.21,18.08,11.78,idle
EX-001,12,7.0,16.61,10.23,idle
EX-001,13,7.44,27.79,11.51,idle
EX-001,14,15.52,29.95,10.09,idle
EX-001,15,11.48,29.23,11.15,idle
EX-001,16,8.41,29.68,11.0,idle
EX-001,17,24.42,20.71,10.8,idle
EX-001,18,7.56,19.82,10.39,active
EX-001,19,22.32,23.84,10.72,idle
EX-001,20,13.63,54.6,11.85,active
EX-001,21,11.59,51.77,11.14,idle
EX-001,22,16.09,19.81,10.69,active
EX-001,23,6.89,17.49,11.45,active
EX-001,24,9.29,23.44,11.51,active
EX-001,25,21.54,28.91,11.19,idle
EX-001,26,6.05,29.18,10.78,idle
EX-001,27,16.58,15.07,10.08,idle
EX-001,28,16.25,15.4,11.49,idle
EX-001,29,14.93,21.99,10.01,idle
EX-001,30,11.61,28.18,10.75,idle
EX-001,31,10.41,17.41,11.55,idle
EX-001,32,15.73,29.48,11.93,idle
EX-001,33,8.75,23.91,11.76,active
EX-001,34,7.02,27.16,10.96,idle
EX-001,35,24.64,24.11,10.85,active
EX-001,36,13.35,16.78,11.59,idle
EX-001,37,10.69,19.56,11.75,active
EX-001,38,15.41,21.96,11.38,active
EX-001,39,18.37,20.65,11.24,active
EX-001,40,14.23,22.83,10.43,active
EX-001,41,8.77,20.16,10.19,idle
EX-001,42,13.1,27.13,11.95,active
EX-001,43,18.03,28.07,11.27,idle
EX-001,44,13.62,15.54,11.07,idle
EX-001,45,24.17,15.61,11.41,active
EX-001,46,23.06,15.68,11.87,idle
EX-001,47,7.35,15.9,11.67,active
EX-001,48,15.7,28.74,11.13,active
EX-001,49,13.9,15.95,11.94,active
EX-001,50,8.79,19.29,11.93,active
EX-001,51,22.35,25.62,11.66,idle
EX-001,52,21.84,29.15,10.25,idle
EX-001,53,15.91,23.15,11.8,idle
EX-001,54,19.1,22.24,10.91,active
EX-001,55,12.23,20.87,10.18,active
EX-001,56,20.6,21.69,11.86,idle
EX-001,57,5.7,17.36,10.41,idle
EX-001,58,9.37,22.74,11.87,idle
EX-001,59,9.73,15.74,10.31,active
EX-001,60,8.9,23.53,11.82,idle
EX-002,1,17.52,18.03,11.6,active
EX-002,2,22.28,29.23,10.7,active
EX-002,3,9.52,21.57,11.89,active
EX-002,4,20.42,23.11,10.37,active
EX-002,5,18.06,25.09,10.87,active
EX-002,6,19.44,17.53,11.87,active
EX-002,7,7.15,22.46,11.04,active
EX-002,8,13.73,29.92,10.97,active
EX-002,9,13.44,16.0,11.19,active
EX-002,10,17.75,15.76,11.96,active
EX-002,11,22.94,22.13,10.12,active
EX-002,12,17.96,26.73,10.86,active
EX-002,13,22.12,24.47,10.7,active
EX-002,14,18.44,29.41,10.74,active
EX-002,15,21.24,22.59,11.47,active
EX-002,16,9.31,26.18,10.26,active
EX-002,17,17.54,26.21,11.79,active
EX-002,18,7.21,29.34,10.31,active
EX-002,19,10.83,22.94,11.77,active
EX-002,20,19.16,17.63,10.72,active
EX-002,21,7.95,19.1,10.62,active
EX-002,22,16.0,25.58,10.14,active
EX-002,23,20.64,26.22,11.63,active
EX-002,24,21.41,18.61,10.72,active
EX-002,25,14.35,20.88,10.48,active
EX-002,26,11.28,19.09,10.26,active
EX-002,27,11.06,20.54,10.47,active
EX-002,28,23.6,22.47,11.29,active
EX-002,29,24.98,24.2,11.78,active
EX-002,30,20.83,21.91,10.16,active
EX-002,31,14.54,22.41,10.81,active
EX-002,32,16.04,27.55,10.22,active
EX-002,33,20.86,27.72,11.99,active
EX-002,34,22.8,19.72,10.8,active
EX-002,35,17.13,29.08,10.69,active
EX-002,36,10.93,17.55,10.39,active
EX-002,37,23.99,21.04,11.67,active
EX-002,38,8.84,17.63,11.62,active
EX-002,39,23.27,17.1,11.36,active
EX-002,40,9.71,19.14,11.93,active
EX-002,41,13.6,21.49,10.51,active
EX-002,42,20.44,20.67,11.67,active
EX-002,43,5.09,23.57,11.99,active
EX-002,44,9.16,22.78,11.62,active
EX-002,45,12.9,26.21,10.74,active
EX-002,46,8.91,21.15,10.96,active
EX-002,47,17.85,25.36,11.97,active
EX-002,48,13.07,28.85,10.49,active
EX-002,49,20.09,16.47,10.94,active
EX-002,50,8.71,21.96,10.58,active
EX-002,51,23.15,27.04,10.53,active
EX-002,52,10.09,17.03,11.89,active
EX-002,53,9.49,27.7,10.8,active
EX-002,54,8.24,24.59,11.57,active
EX-002,55,23.35,27.76,11.7,active
EX-002,56,6.01,28.01,10.61,active
EX-002,57,20.2,16.92,11.56,active
EX-002,58,19.57,21.62,11.75,active
EX-002,59,19.9,27.31,11.5,active
EX-002,60,7.36,18.58,11.01,active
EX-003,1,16.65,20.93,11.57,active
EX-003,2,9.93,26.05,11.36,active
EX-003,3,8.77,26.93,11.92,active
EX-003,4,23.36,29.76,10.7,active
EX-003,5,14.48,29.8,10.19,active
EX-003,6,22.51,19.26,11.58,active
EX-003,7,24.6,28.25,10.6,active
EX-003,8,11.74,24.1,11.32,active
EX-003,9,5.49,18.3,11.42,active
EX-003,10,14.91,15.83,10.7,active
EX-003,11,5.62,20.95,11.89,active
EX-003,12,19.99,18.86,11.73,active
EX-003,13,22.71,18.24,11.06,active
EX-003,14,9.91,18.46,10.05,idle
EX-003,15,19.2,24.53,11.49,active
EX-003,16,14.52,21.74,11.28,active
EX-003,17,22.76,27.18,10.7,active
EX-003,18,7.82,29.59,11.81,active
EX-003,19,11.64,17.54,10.42,active
EX-003,20,7.4,16.07,11.98,active
EX-003,21,7.65,27.41,11.16,active
EX-003,22,17.62,28.23,11.28,active
EX-003,23,19.25,21.71,10.69,active
EX-003,24,8.39,26.95,10.52,active
EX-003,25,9.93,27.63,10.66,active
EX-003,26,22.13,16.17,11.53,active
EX-003,27,9.33,25.33,11.82,active
EX-003,28,16.38,19.35,11.11,active
EX-003,29,17.21,24.35,10.27,active
EX-003,30,18.5,25.24,10.15,active
EX-003,31,13.18,16.3,10.44,active
EX-003,32,19.86,18.56,11.66,active
EX-003,33,20.21,22.09,11.0,active
EX-003,34,23.56,22.38,11.06,active
EX-003,35,19.75,16.08,11.03,active
EX-003,36,23.43,22.4,10.94,idle
EX-003,37,14.01,17.71,10.43,active
EX-003,38,5.01,21.48,11.54,active
EX-003,39,5.64,23.55,10.31,idle
EX-003,40,8.35,24.4,10.65,active
EX-003,41,13.25,26.39,10.46,active
EX-003,42,15.0,26.34,11.7,maintenance
EX-003,43,9.48,19.3,10.5,active
EX-003,44,16.65,29.9,11.98,active
EX-003,45,17.78,27.9,11.87,active
EX-003,46,15.57,27.49,10.61,active
EX-003,47,24.71,29.78,11.81,active
EX-003,48,10.38,19.81,11.09,active
EX-003,49,15.11,24.55,10.82,active
EX-003,50,11.67,19.96,10.25,active
EX-003,51,22.01,21.69,10.46,active
EX-003,52,16.08,15.32,10.63,active
EX-003,53,18.12,19.13,10.13,active
EX-003,54,16.63,15.33,11.7,active
EX-003,55,17.13,21.67,10.89,active
EX-003,56,21.06,28.4,10.02,active
EX-003,57,23.08,23.24,10.3,active
EX-003,58,18.2,25.87,11.2,idle
EX-003,59,14.88,19.5,10.95,active
EX-003,60,9.49,15.69,10.7,active
WD-001,1,5.37,21.59,11.29,active
WD-001,2,20.53,27.16,11.42,active
WD-001,3,14.5,24.05,10.49,active
WD-001,4,9.47,21.82,10.83,active
WD-001,5,21.49,28.89,10.4,maintenance
WD-001,6,5.36,28.87,11.9,active
WD-001,7,20.26,29.55,11.81,maintenance
WD-001,8,16.01,16.17,11.7,active
WD-001,9,17.29,21.26,11.14,active
WD-001,10,19.8,16.13,11.46,maintenance
WD-001,11,14.45,22.65,10.62,maintenance
WD-001,12,19.66,20.53,10.35,active
WD-001,13,14.28,29.14,11.47,active
WD-001,14,22.19,20.67,11.7,active
WD-001,15,17.37,28.9,10.52,active
WD-001,16,24.75,17.26,10.18,active
WD-001,17,11.79,16.07,10.95,idle
WD-001,18,10.7,20.03,11.69,active
WD-001,19,21.85,21.7,11.91,active
WD-001,20,7.32,28.28,10.98,active
WD-001,21,8.05,25.31,10.09,active
WD-001,22,7.8,21.62,10.83,active
WD-001,23,10.59,15.48,11.23,active
WD-001,24,18.03,16.63,10.03,active
WD-001,25,14.13,20.91,11.62,active
WD-001,26,15.61,23.9,10.04,active
WD-001,27,11.9,21.32,10.2,idle
WD-001,28,23.85,15.33,11.2,idle
WD-001,29,10.7,26.81,11.26,maintenance
WD-001,30,24.62,15.64,10.89,active
WD-001,31,7.93,20.04,11.98,active
WD-001,32,14.05,27.64,10.65,active
WD-001,33,24.56,22.12,10.26,active
WD-001,34,23.91,18.99,11.01,active
WD-001,35,13.47,28.95,11.0,maintenance
WD-001,36,10.18,22.57,11.72,active
WD-001,37,10.59,27.83,10.78,active
WD-001,38,24.53,17.8,10.6,active
WD-001,39,12.84,18.0,11.36,active
WD-001,40,18.5,18.95,10.71,active
WD-001,41,19.34,22.0,10.72,maintenance
WD-001,42,16.44,18.21,11.8,active
WD-001,43,5.78,22.42,10.25,active
WD-001,44,19.94,16.96,11.61,maintenance
WD-001,45,17.13,25.66,11.43,maintenance
WD-001,46,11.83,17.44,11.04,active
WD-001,47,8.56,24.2,10.03,maintenance
WD-001,48,10.29,15.59,10.22,active
WD-001,49,10.48,15.49,10.56,active
WD-001,50,12.57,20.78,10.68,active
WD-001,51,6.79,15.38,10.4,idle
WD-001,52,24.82,28.93,11.01,active
WD-001,53,11.29,26.61,11.53,maintenance
WD-001,54,22.91,21.52,11.53,maintenance
WD-001,55,11.17,28.94,10.19,maintenance
WD-001,56,20.4,16.4,11.31,active
WD-001,57,20.4,26.99,11.2,maintenance
WD-001,58,6.96,19.14,10.83,active
WD-001,59,13.96,18.98,10.79,active
WD-001,60,22.59,19.06,11.79,active
WD-002,1,11.56,22.54,10.84,active
WD-002,2,15.05,17.28,10.7,active
WD-002,3,13.27,27.36,10.51,idle
WD-002,4,20.69,29.51,11.68,active
WD-002,5,15.53,17.55,11.64,active
WD-002,6,10.27,28.94,10.23,active
WD-002,7,19.42,15.88,11.2,active
WD-002,8,6.35,22.68,10.52,active
WD-002,9,7.37,29.06,11.79,active
WD-002,10,11.47,23.81,11.44,active
WD-002,11,8.13,16.56,12.0,active
WD-002,12,22.45,22.24,11.84,active
WD-002,13,7.28,28.94,11.89,active
WD-002,14,12.1,21.79,10.83,active
WD-002,15,22.97,18.8,11.41,active
WD-002,16,5.78,24.81,10.68,active
WD-002,17,6.88,29.25,11.5,active
WD-002,18,7.73,19.8,10.74,active
WD-002,19,10.94,15.91,10.74,active
WD-002,20,12.72,17.95,10.52,active
WD-002,21,12.76,20.18,11.07,active
WD-002,22,12.58,23.81,11.93,active
WD-002,23,23.2,26.91,10.12,active
WD-002,24,18.97,29.8,10.92,active
WD-002,25,16.24,16.9,11.5,active
WD-002,26,19.47,28.04,11.26,active
WD-002,27,20.09,27.64,11.74,active
WD-002,28,16.12,18.24,11.72,active
WD-002,29,13.4,17.82,10.68,active
WD-002,30,9.09,16.4,11.78,active
WD-002,31,9.0,19.38,11.94,active
WD-002,32,17.21,19.61,10.6,active
WD-002,33,19.57,15.65,10.01,active
WD-002,34,23.98,26.35,10.94,active
WD-002,35,13.72,19.87,11.04,active
WD-002,36,16.96,28.47,11.99,active
WD-002,37,12.69,17.71,10.7,active
WD-002,38,8.49,26.46,10.99,active
WD-002,39,5.65,16.0,10.81,active
WD-002,40,10.25,29.79,10.42,active
WD-002,41,16.47,22.47,11.16,active
WD-002,42,21.54,17.08,10.86,active
WD-002,43,22.36,20.54,11.14,active
WD-002,44,8.41,16.04,11.46,active
WD-002,45,19.47,16.0,11.73,active
WD-002,46,6.78,15.36,10.11,active
WD-002,47,9.69,23.22,10.85,active
WD-002,48,14.78,22.51,11.98,active
WD-002,49,21.61,15.78,10.96,active
WD-002,50,18.3,25.28,10.53,active
WD-002,51,12.33,22.82,10.92,active
WD-002,52,11.11,18.76,10.73,active
WD-002,53,22.44,24.03,10.27,active
WD-002,54,21.95,18.56,10.3,active
WD-002,55,5.95,26.43,11.97,active
WD-002,56,19.96,16.08,11.18,active
WD-002,57,12.18,15.16,11.19,maintenance
WD-002,58,10.15,17.84,10.25,active
WD-002,59,16.93,26.88,11.51,active
WD-002,60,21.12,18.71,11.11,active
